date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017-05-13,288.0,791.0,490.0,304.0,268.0,797.0,817.0,1043.0,678.0,962.0,936.0,1004.0,1094.0,741.0,1221.0,326.0,432.0,1140.0,551.0,630.0,522.0,1116.0,420.0,906.0,1136.0,601.0,340.0,1203.0,923.0,540.0,756.0,563.0,901.0,329.0,885.0,1083.0,399.0,1065.0,581.0,406.0,303.0,470.0,670.0,347.0,1073.0,800.0,298.0,670.0,369.0,864.0
2017-05-14,308.0,808.0,536.0,311.0,255.0,833.0,840.0,1102.0,779.0,1036.0,1011.0,1002.0,1192.0,864.0,1268.0,355.0,462.0,1172.0,594.0,636.0,566.0,1087.0,435.0,960.0,1073.0,621.0,299.0,1268.0,1040.0,583.0,885.0,659.0,1001.0,389.0,934.0,1126.0,412.0,1124.0,615.0,426.0,297.0,514.0,730.0,427.0,1227.0,913.0,317.0,701.0,426.0,927.0
2017-05-15,335.0,904.0,522.0,347.0,258.0,880.0,875.0,1143.0,741.0,1153.0,972.0,1100.0,1277.0,896.0,1278.0,435.0,475.0,1277.0,624.0,694.0,593.0,1167.0,482.0,993.0,1197.0,681.0,336.0,1416.0,1080.0,600.0,916.0,725.0,1082.0,412.0,960.0,1090.0,470.0,1190.0,680.0,436.0,340.0,539.0,808.0,425.0,1208.0,850.0,342.0,778.0,451.0,976.0
2017-05-16,225.0,594.0,395.0,192.0,207.0,589.0,548.0,742.0,483.0,698.0,679.0,696.0,835.0,568.0,862.0,267.0,316.0,880.0,435.0,463.0,393.0,816.0,285.0,666.0,862.0,473.0,220.0,872.0,720.0,392.0,570.0,497.0,750.0,256.0,648.0,774.0,250.0,807.0,414.0,311.0,215.0,326.0,570.0,315.0,814.0,592.0,241.0,486.0,321.0,661.0
2017-05-17,264.0,711.0,443.0,246.0,204.0,660.0,649.0,905.0,578.0,881.0,821.0,832.0,970.0,660.0,1067.0,331.0,374.0,983.0,462.0,566.0,483.0,1043.0,350.0,788.0,962.0,568.0,258.0,1060.0,844.0,489.0,728.0,501.0,856.0,295.0,770.0,913.0,347.0,943.0,513.0,347.0,271.0,442.0,594.0,364.0,947.0,660.0,248.0,594.0,346.0,796.0
2017-05-18,242.0,683.0,457.0,253.0,211.0,708.0,756.0,898.0,596.0,853.0,828.0,755.0,986.0,720.0,1024.0,289.0,406.0,999.0,467.0,565.0,467.0,942.0,324.0,775.0,923.0,585.0,249.0,988.0,806.0,481.0,698.0,498.0,789.0,302.0,772.0,907.0,331.0,925.0,502.0,326.0,256.0,441.0,583.0,353.0,963.0,659.0,266.0,572.0,326.0,813.0
2017-05-19,305.0,780.0,415.0,305.0,234.0,727.0,740.0,973.0,661.0,910.0,863.0,905.0,1058.0,689.0,1117.0,334.0,394.0,1078.0,508.0,616.0,523.0,988.0,357.0,813.0,991.0,581.0,288.0,1092.0,859.0,501.0,694.0,554.0,924.0,301.0,839.0,980.0,334.0,1071.0,559.0,391.0,274.0,481.0,616.0,390.0,983.0,748.0,293.0,662.0,389.0,872.0
2017-05-20,312.0,821.0,527.0,303.0,261.0,799.0,771.0,1035.0,719.0,943.0,941.0,898.0,1159.0,811.0,1144.0,315.0,474.0,1140.0,541.0,647.0,505.0,1033.0,343.0,882.0,1088.0,630.0,342.0,1190.0,942.0,589.0,773.0,601.0,964.0,340.0,881.0,1101.0,416.0,1121.0,613.0,399.0,317.0,466.0,722.0,424.0,1127.0,773.0,301.0,674.0,446.0,909.0
2017-05-21,297.0,866.0,548.0,285.0,262.0,883.0,835.0,1089.0,679.0,1080.0,1038.0,991.0,1186.0,858.0,1257.0,382.0,457.0,1168.0,596.0,659.0,605.0,1114.0,416.0,942.0,1188.0,696.0,319.0,1295.0,979.0,570.0,858.0,621.0,1013.0,365.0,955.0,1192.0,422.0,1160.0,617.0,406.0,352.0,551.0,774.0,414.0,1116.0,864.0,334.0,763.0,407.0,945.0
2017-05-22,322.0,937.0,607.0,355.0,303.0,935.0,942.0,1176.0,764.0,1148.0,1065.0,1088.0,1292.0,930.0,1316.0,420.0,531.0,1300.0,618.0,694.0,663.0,1173.0,455.0,1009.0,1179.0,745.0,353.0,1283.0,1015.0,643.0,868.0,677.0,1038.0,377.0,945.0,1188.0,446.0,1183.0,645.0,450.0,323.0,535.0,784.0,446.0,1261.0,889.0,339.0,829.0,411.0,979.0
2017-05-23,212.0,586.0,386.0,248.0,172.0,565.0,612.0,769.0,511.0,731.0,737.0,682.0,863.0,592.0,877.0,243.0,313.0,827.0,411.0,489.0,402.0,826.0,317.0,644.0,847.0,471.0,236.0,884.0,680.0,383.0,608.0,448.0,733.0,262.0,661.0,747.0,299.0,839.0,438.0,286.0,222.0,372.0,518.0,326.0,808.0,565.0,216.0,496.0,293.0,701.0
2017-05-24,266.0,708.0,411.0,250.0,216.0,705.0,709.0,919.0,577.0,844.0,816.0,829.0,1001.0,678.0,1005.0,292.0,374.0,1036.0,456.0,549.0,462.0,932.0,352.0,797.0,930.0,573.0,250.0,1025.0,843.0,497.0,655.0,529.0,837.0,308.0,763.0,902.0,369.0,959.0,504.0,338.0,257.0,457.0,567.0,324.0,947.0,671.0,248.0,580.0,372.0,720.0
2017-05-25,263.0,679.0,410.0,247.0,210.0,654.0,700.0,923.0,595.0,914.0,837.0,817.0,1001.0,683.0,1014.0,293.0,403.0,938.0,486.0,539.0,454.0,916.0,341.0,768.0,912.0,574.0,281.0,1065.0,823.0,462.0,692.0,533.0,811.0,300.0,790.0,944.0,347.0,963.0,523.0,344.0,250.0,440.0,572.0,352.0,948.0,711.0,249.0,666.0,321.0,789.0
2017-05-26,283.0,715.0,437.0,256.0,231.0,752.0,743.0,977.0,676.0,939.0,913.0,885.0,1028.0,714.0,1144.0,301.0,419.0,1102.0,510.0,589.0,525.0,977.0,362.0,806.0,1041.0,589.0,294.0,1046.0,885.0,538.0,724.0,575.0,873.0,318.0,868.0,995.0,362.0,1100.0,571.0,370.0,286.0,459.0,641.0,359.0,1026.0,739.0,280.0,653.0,363.0,871.0
2017-05-27,272.0,789.0,527.0,304.0,242.0,787.0,778.0,1036.0,704.0,972.0,953.0,998.0,1146.0,801.0,1192.0,324.0,433.0,1141.0,535.0,607.0,597.0,1102.0,411.0,956.0,1120.0,661.0,310.0,1187.0,929.0,578.0,787.0,603.0,882.0,343.0,871.0,1040.0,386.0,1100.0,581.0,402.0,320.0,519.0,676.0,398.0,1107.0,803.0,277.0,691.0,409.0,903.0
2017-05-28,333.0,831.0,541.0,329.0,277.0,885.0,829.0,1070.0,690.0,1064.0,981.0,1005.0,1205.0,840.0,1304.0,365.0,479.0,1244.0,578.0,664.0,557.0,1130.0,416.0,945.0,1173.0,743.0,315.0,1232.0,992.0,511.0,819.0,607.0,992.0,311.0,898.0,1108.0,445.0,1146.0,627.0,436.0,329.0,512.0,710.0,430.0,1151.0,817.0,331.0,744.0,416.0,964.0
2017-05-29,342.0,851.0,553.0,315.0,291.0,872.0,863.0,1143.0,752.0,1063.0,1057.0,1027.0,1278.0,890.0,1315.0,408.0,484.0,1265.0,610.0,708.0,617.0,1231.0,482.0,992.0,1229.0,735.0,335.0,1311.0,1074.0,600.0,891.0,674.0,1102.0,401.0,960.0,1149.0,465.0,1182.0,691.0,479.0,354.0,550.0,779.0,465.0,1203.0,852.0,352.0,795.0,444.0,936.0
2017-05-30,234.0,544.0,369.0,199.0,180.0,614.0,590.0,771.0,564.0,777.0,711.0,710.0,851.0,592.0,857.0,255.0,345.0,810.0,431.0,458.0,393.0,750.0,290.0,684.0,841.0,473.0,204.0,862.0,674.0,429.0,606.0,463.0,699.0,256.0,655.0,730.0,256.0,849.0,467.0,280.0,216.0,373.0,507.0,287.0,815.0,570.0,206.0,505.0,305.0,687.0
2017-05-31,265.0,661.0,423.0,255.0,201.0,726.0,636.0,935.0,619.0,866.0,814.0,797.0,997.0,696.0,994.0,301.0,350.0,968.0,421.0,569.0,466.0,943.0,345.0,794.0,933.0,546.0,275.0,997.0,708.0,466.0,698.0,531.0,786.0,320.0,756.0,991.0,340.0,932.0,543.0,335.0,268.0,415.0,625.0,328.0,862.0,687.0,251.0,564.0,325.0,775.0
2017-06-01,245.0,657.0,429.0,290.0,242.0,666.0,674.0,941.0,620.0,804.0,867.0,822.0,1018.0,696.0,1023.0,308.0,410.0,963.0,477.0,554.0,467.0,922.0,346.0,788.0,956.0,567.0,248.0,1053.0,821.0,494.0,691.0,516.0,817.0,279.0,773.0,958.0,345.0,1018.0,477.0,352.0,264.0,429.0,587.0,337.0,912.0,695.0,268.0,604.0,384.0,789.0
2017-06-02,310.0,842.0,488.0,294.0,250.0,818.0,843.0,1048.0,676.0,989.0,984.0,924.0,1106.0,811.0,1144.0,315.0,410.0,1098.0,556.0,649.0,520.0,1038.0,439.0,898.0,1039.0,659.0,304.0,1118.0,942.0,565.0,798.0,612.0,885.0,330.0,971.0,971.0,409.0,1050.0,571.0,366.0,284.0,502.0,667.0,378.0,1067.0,744.0,298.0,661.0,378.0,894.0
2017-06-03,285.0,875.0,494.0,310.0,270.0,816.0,829.0,1098.0,700.0,1004.0,989.0,954.0,1237.0,834.0,1288.0,335.0,491.0,1216.0,585.0,676.0,588.0,1182.0,395.0,944.0,1172.0,671.0,324.0,1215.0,1020.0,562.0,856.0,614.0,1014.0,327.0,929.0,1111.0,389.0,1176.0,646.0,451.0,319.0,510.0,772.0,409.0,1139.0,806.0,327.0,733.0,434.0,952.0
2017-06-04,325.0,943.0,554.0,321.0,274.0,826.0,901.0,1179.0,754.0,1151.0,1091.0,1051.0,1223.0,923.0,1303.0,398.0,478.0,1273.0,666.0,690.0,604.0,1278.0,462.0,1056.0,1141.0,699.0,335.0,1360.0,1031.0,604.0,882.0,673.0,1072.0,411.0,1018.0,1224.0,488.0,1240.0,675.0,432.0,324.0,556.0,793.0,466.0,1251.0,941.0,355.0,818.0,456.0,962.0
2017-06-05,333.0,1023.0,573.0,369.0,326.0,974.0,934.0,1252.0,860.0,1161.0,1098.0,1159.0,1420.0,992.0,1407.0,401.0,555.0,1413.0,642.0,779.0,617.0,1308.0,469.0,1036.0,1278.0,787.0,365.0,1425.0,1079.0,648.0,922.0,653.0,1081.0,393.0,1056.0,1204.0,457.0,1242.0,671.0,501.0,338.0,603.0,803.0,441.0,1317.0,928.0,385.0,803.0,482.0,1098.0
2017-06-06,233.0,580.0,409.0,232.0,220.0,627.0,658.0,851.0,493.0,703.0,729.0,782.0,806.0,586.0,952.0,300.0,341.0,881.0,435.0,525.0,414.0,858.0,314.0,738.0,870.0,526.0,216.0,941.0,743.0,437.0,591.0,506.0,717.0,283.0,716.0,808.0,333.0,845.0,492.0,314.0,244.0,400.0,559.0,334.0,829.0,633.0,233.0,522.0,325.0,710.0
2017-06-07,285.0,737.0,479.0,285.0,221.0,693.0,753.0,976.0,668.0,944.0,903.0,844.0,1064.0,807.0,1131.0,312.0,403.0,1091.0,530.0,602.0,516.0,970.0,392.0,836.0,1039.0,596.0,282.0,1150.0,891.0,504.0,729.0,516.0,876.0,329.0,801.0,975.0,365.0,960.0,538.0,347.0,279.0,469.0,658.0,370.0,1002.0,727.0,286.0,621.0,372.0,810.0
2017-06-08,276.0,763.0,485.0,293.0,236.0,766.0,754.0,985.0,674.0,959.0,893.0,898.0,1052.0,726.0,1120.0,341.0,411.0,1107.0,497.0,604.0,482.0,978.0,394.0,878.0,997.0,574.0,283.0,1101.0,823.0,496.0,795.0,557.0,893.0,324.0,834.0,924.0,358.0,1032.0,541.0,403.0,268.0,442.0,671.0,376.0,1043.0,726.0,272.0,611.0,343.0,802.0
2017-06-09,274.0,841.0,488.0,280.0,256.0,780.0,780.0,1058.0,674.0,998.0,943.0,898.0,1053.0,807.0,1209.0,343.0,466.0,1226.0,576.0,623.0,569.0,1115.0,411.0,863.0,1064.0,628.0,268.0,1177.0,986.0,538.0,826.0,654.0,921.0,367.0,887.0,1048.0,382.0,1034.0,580.0,406.0,307.0,487.0,705.0,366.0,1115.0,817.0,285.0,738.0,411.0,873.0
2017-06-10,331.0,838.0,553.0,312.0,283.0,849.0,814.0,1093.0,695.0,1061.0,945.0,931.0,1125.0,848.0,1249.0,350.0,442.0,1197.0,592.0,733.0,566.0,1203.0,418.0,925.0,1242.0,686.0,331.0,1287.0,998.0,598.0,870.0,628.0,997.0,344.0,949.0,1069.0,434.0,1170.0,634.0,374.0,317.0,480.0,723.0,426.0,1196.0,837.0,299.0,705.0,409.0,948.0
2017-06-11,333.0,972.0,523.0,359.0,282.0,879.0,878.0,1155.0,804.0,1106.0,1071.0,1043.0,1247.0,896.0,1303.0,385.0,458.0,1296.0,636.0,752.0,610.0,1160.0,436.0,1057.0,1203.0,768.0,333.0,1359.0,1055.0,579.0,830.0,691.0,1053.0,409.0,974.0,1129.0,475.0,1283.0,669.0,463.0,337.0,545.0,791.0,469.0,1247.0,922.0,333.0,763.0,471.0,1062.0
2017-06-12,380.0,948.0,531.0,347.0,313.0,943.0,925.0,1224.0,791.0,1157.0,1126.0,1051.0,1417.0,961.0,1401.0,382.0,524.0,1389.0,644.0,766.0,638.0,1273.0,467.0,1086.0,1322.0,742.0,358.0,1361.0,1081.0,651.0,925.0,726.0,1143.0,404.0,1075.0,1272.0,445.0,1294.0,680.0,489.0,359.0,629.0,856.0,479.0,1377.0,961.0,330.0,832.0,419.0,1128.0
2017-06-13,218.0,647.0,400.0,252.0,198.0,591.0,579.0,820.0,570.0,792.0,756.0,788.0,916.0,647.0,949.0,257.0,338.0,858.0,404.0,521.0,410.0,870.0,299.0,699.0,863.0,521.0,244.0,886.0,784.0,414.0,651.0,448.0,727.0,297.0,722.0,803.0,334.0,861.0,442.0,308.0,203.0,420.0,537.0,352.0,814.0,650.0,248.0,527.0,299.0,693.0
2017-06-14,281.0,752.0,428.0,258.0,248.0,730.0,741.0,1024.0,658.0,924.0,903.0,933.0,1067.0,739.0,1119.0,287.0,427.0,1042.0,487.0,636.0,517.0,1011.0,367.0,813.0,966.0,567.0,278.0,1107.0,850.0,520.0,701.0,543.0,858.0,331.0,822.0,936.0,390.0,993.0,542.0,375.0,292.0,460.0,648.0,382.0,1052.0,730.0,278.0,644.0,353.0,825.0
2017-06-15,284.0,722.0,448.0,242.0,239.0,711.0,770.0,983.0,678.0,930.0,927.0,880.0,1081.0,710.0,1123.0,292.0,452.0,1082.0,515.0,623.0,531.0,986.0,364.0,800.0,1009.0,626.0,273.0,1097.0,886.0,518.0,746.0,524.0,872.0,337.0,889.0,954.0,379.0,1032.0,618.0,371.0,276.0,459.0,676.0,400.0,971.0,730.0,257.0,606.0,343.0,830.0
2017-06-16,315.0,772.0,535.0,289.0,252.0,826.0,753.0,1024.0,678.0,989.0,946.0,905.0,1114.0,782.0,1165.0,326.0,441.0,1173.0,601.0,624.0,524.0,1092.0,423.0,847.0,1072.0,592.0,301.0,1234.0,938.0,555.0,782.0,567.0,901.0,338.0,847.0,1003.0,376.0,1055.0,628.0,420.0,314.0,508.0,717.0,390.0,1080.0,804.0,290.0,670.0,397.0,866.0
2017-06-17,293.0,858.0,510.0,303.0,269.0,849.0,840.0,1094.0,753.0,1052.0,985.0,1039.0,1194.0,795.0,1299.0,349.0,451.0,1267.0,602.0,665.0,566.0,1113.0,424.0,918.0,1075.0,662.0,336.0,1216.0,994.0,580.0,849.0,650.0,960.0,392.0,930.0,1097.0,391.0,1160.0,576.0,397.0,325.0,525.0,736.0,439.0,1186.0,829.0,313.0,730.0,434.0,983.0
2017-06-18,349.0,989.0,534.0,340.0,282.0,936.0,944.0,1143.0,785.0,1113.0,1044.0,1061.0,1315.0,879.0,1308.0,397.0,511.0,1296.0,587.0,715.0,616.0,1265.0,424.0,1055.0,1159.0,758.0,336.0,1302.0,1057.0,619.0,892.0,728.0,1096.0,394.0,1034.0,1170.0,453.0,1233.0,673.0,443.0,343.0,557.0,772.0,423.0,1296.0,886.0,353.0,781.0,446.0,1008.0
2017-06-19,357.0,940.0,573.0,349.0,250.0,986.0,945.0,1250.0,821.0,1197.0,1077.0,1104.0,1317.0,924.0,1424.0,446.0,541.0,1358.0,638.0,786.0,638.0,1287.0,463.0,1020.0,1377.0,786.0,327.0,1365.0,1127.0,632.0,927.0,755.0,1152.0,427.0,1014.0,1189.0,509.0,1286.0,720.0,449.0,334.0,607.0,824.0,496.0,1277.0,908.0,368.0,859.0,496.0,1102.0
2017-06-20,257.0,617.0,380.0,253.0,158.0,615.0,632.0,831.0,535.0,792.0,736.0,739.0,899.0,591.0,949.0,298.0,352.0,940.0,424.0,492.0,457.0,865.0,295.0,731.0,870.0,548.0,234.0,904.0,747.0,441.0,652.0,500.0,783.0,266.0,646.0,849.0,303.0,915.0,477.0,323.0,227.0,412.0,594.0,311.0,889.0,640.0,229.0,546.0,341.0,688.0
2017-06-21,264.0,710.0,447.0,288.0,223.0,792.0,737.0,986.0,649.0,922.0,899.0,877.0,1096.0,761.0,1188.0,314.0,442.0,1057.0,533.0,609.0,477.0,990.0,376.0,798.0,1020.0,599.0,280.0,1049.0,890.0,543.0,705.0,536.0,889.0,305.0,801.0,955.0,405.0,984.0,557.0,347.0,272.0,466.0,636.0,367.0,1045.0,728.0,247.0,599.0,364.0,776.0
2017-06-22,287.0,723.0,480.0,286.0,240.0,796.0,716.0,995.0,651.0,917.0,838.0,877.0,1050.0,767.0,1123.0,339.0,423.0,1085.0,501.0,603.0,483.0,977.0,354.0,821.0,965.0,607.0,299.0,1073.0,843.0,495.0,749.0,581.0,928.0,294.0,825.0,986.0,375.0,1008.0,590.0,382.0,258.0,486.0,620.0,373.0,1052.0,728.0,273.0,654.0,338.0,829.0
2017-06-23,299.0,781.0,523.0,290.0,234.0,743.0,793.0,1010.0,632.0,958.0,940.0,952.0,1126.0,810.0,1201.0,315.0,455.0,1159.0,565.0,642.0,567.0,1023.0,384.0,846.0,1052.0,693.0,298.0,1195.0,893.0,549.0,763.0,589.0,921.0,348.0,891.0,1027.0,421.0,1031.0,563.0,383.0,298.0,475.0,705.0,424.0,1127.0,796.0,276.0,664.0,411.0,809.0
2017-06-24,301.0,792.0,550.0,300.0,284.0,838.0,805.0,1139.0,703.0,1059.0,1003.0,982.0,1267.0,803.0,1275.0,393.0,481.0,1143.0,542.0,659.0,590.0,1140.0,415.0,953.0,1162.0,681.0,324.0,1217.0,1013.0,625.0,856.0,642.0,980.0,359.0,989.0,1069.0,442.0,1159.0,650.0,424.0,347.0,530.0,728.0,439.0,1119.0,870.0,325.0,705.0,425.0,929.0
2017-06-25,312.0,859.0,552.0,342.0,251.0,885.0,878.0,1205.0,761.0,1075.0,1027.0,1047.0,1287.0,895.0,1279.0,369.0,489.0,1320.0,559.0,767.0,620.0,1179.0,472.0,1007.0,1175.0,711.0,312.0,1329.0,1049.0,599.0,877.0,688.0,1078.0,378.0,977.0,1195.0,453.0,1152.0,644.0,492.0,302.0,572.0,782.0,436.0,1226.0,885.0,361.0,840.0,462.0,1089.0
2017-06-26,358.0,937.0,569.0,346.0,313.0,889.0,961.0,1170.0,851.0,1170.0,1135.0,1125.0,1321.0,935.0,1399.0,407.0,494.0,1380.0,637.0,774.0,654.0,1267.0,473.0,1058.0,1320.0,845.0,361.0,1433.0,1131.0,665.0,977.0,708.0,1142.0,417.0,1102.0,1256.0,475.0,1260.0,685.0,465.0,340.0,573.0,794.0,475.0,1283.0,1007.0,335.0,840.0,472.0,1045.0
2017-06-27,226.0,630.0,364.0,232.0,197.0,653.0,629.0,890.0,538.0,760.0,748.0,731.0,918.0,612.0,965.0,278.0,327.0,879.0,437.0,474.0,427.0,867.0,293.0,739.0,935.0,492.0,249.0,904.0,755.0,429.0,622.0,481.0,783.0,300.0,718.0,872.0,295.0,864.0,464.0,333.0,257.0,419.0,547.0,335.0,871.0,646.0,255.0,543.0,299.0,705.0
2017-06-28,253.0,722.0,477.0,277.0,237.0,740.0,710.0,1010.0,655.0,945.0,900.0,923.0,1051.0,710.0,1136.0,304.0,391.0,1104.0,543.0,618.0,536.0,1000.0,364.0,835.0,1001.0,601.0,290.0,1112.0,918.0,486.0,676.0,533.0,843.0,290.0,855.0,942.0,379.0,1012.0,536.0,350.0,278.0,466.0,639.0,369.0,998.0,744.0,282.0,646.0,374.0,788.0
2017-06-29,313.0,716.0,473.0,302.0,239.0,732.0,725.0,945.0,677.0,922.0,893.0,901.0,1010.0,743.0,1132.0,339.0,400.0,1072.0,514.0,593.0,509.0,993.0,335.0,821.0,1024.0,598.0,264.0,1060.0,847.0,498.0,750.0,523.0,852.0,369.0,846.0,978.0,364.0,957.0,536.0,360.0,292.0,476.0,625.0,363.0,1024.0,745.0,260.0,624.0,347.0,833.0
2017-06-30,291.0,802.0,468.0,313.0,284.0,797.0,787.0,1033.0,686.0,986.0,941.0,927.0,1140.0,810.0,1235.0,362.0,501.0,1172.0,537.0,603.0,536.0,1023.0,397.0,851.0,1097.0,661.0,291.0,1166.0,961.0,575.0,760.0,587.0,968.0,352.0,933.0,1014.0,387.0,1102.0,585.0,380.0,281.0,492.0,714.0,381.0,1057.0,782.0,306.0,706.0,370.0,920.0
2017-07-01,307.0,842.0,501.0,307.0,259.0,817.0,795.0,1141.0,720.0,1003.0,1013.0,1037.0,1247.0,810.0,1256.0,396.0,434.0,1227.0,596.0,698.0,561.0,1065.0,392.0,943.0,1127.0,675.0,303.0,1242.0,1038.0,575.0,883.0,595.0,1007.0,359.0,955.0,1106.0,409.0,1185.0,602.0,419.0,310.0,526.0,738.0,408.0,1133.0,833.0,329.0,709.0,423.0,926.0
2017-07-02,359.0,961.0,565.0,369.0,314.0,937.0,956.0,1222.0,807.0,1257.0,1123.0,1173.0,1389.0,981.0,1412.0,406.0,521.0,1378.0,633.0,783.0,694.0,1303.0,472.0,1024.0,1302.0,794.0,382.0,1408.0,1129.0,667.0,950.0,773.0,1118.0,451.0,1129.0,1286.0,439.0,1326.0,696.0,467.0,356.0,601.0,770.0,488.0,1367.0,944.0,337.0,840.0,464.0,1071.0
2017-07-03,370.0,1021.0,626.0,397.0,315.0,1030.0,1009.0,1297.0,852.0,1252.0,1221.0,1233.0,1458.0,999.0,1535.0,439.0,550.0,1485.0,700.0,827.0,726.0,1387.0,499.0,1139.0,1343.0,776.0,384.0,1447.0,1213.0,674.0,970.0,777.0,1183.0,449.0,1164.0,1315.0,494.0,1377.0,738.0,528.0,383.0,637.0,889.0,455.0,1407.0,1023.0,354.0,882.0,535.0,1172.0
2017-07-04,255.0,635.0,437.0,233.0,192.0,676.0,682.0,926.0,579.0,828.0,830.0,793.0,917.0,668.0,980.0,291.0,370.0,1027.0,475.0,520.0,444.0,883.0,334.0,799.0,947.0,534.0,252.0,1021.0,836.0,462.0,669.0,513.0,764.0,271.0,733.0,847.0,315.0,895.0,509.0,348.0,245.0,388.0,539.0,329.0,943.0,633.0,290.0,578.0,364.0,776.0
2017-07-05,319.0,783.0,518.0,286.0,262.0,730.0,804.0,1046.0,688.0,1020.0,907.0,912.0,1152.0,770.0,1108.0,319.0,443.0,1137.0,565.0,680.0,517.0,1070.0,418.0,835.0,1083.0,670.0,287.0,1206.0,934.0,513.0,780.0,607.0,880.0,384.0,853.0,992.0,381.0,987.0,592.0,389.0,306.0,499.0,711.0,384.0,1038.0,765.0,289.0,673.0,350.0,895.0
2017-07-06,293.0,803.0,505.0,301.0,230.0,799.0,798.0,918.0,699.0,919.0,932.0,915.0,1118.0,837.0,1196.0,339.0,455.0,1164.0,544.0,609.0,511.0,1037.0,416.0,873.0,1099.0,643.0,293.0,1159.0,897.0,496.0,735.0,561.0,938.0,348.0,881.0,1095.0,399.0,1070.0,636.0,393.0,301.0,454.0,669.0,361.0,1058.0,735.0,291.0,672.0,395.0,891.0
2017-07-07,298.0,844.0,529.0,321.0,286.0,836.0,860.0,1083.0,742.0,1038.0,1025.0,1017.0,1169.0,804.0,1267.0,376.0,490.0,1227.0,597.0,667.0,612.0,1088.0,415.0,955.0,1157.0,668.0,315.0,1260.0,991.0,577.0,796.0,632.0,944.0,357.0,923.0,1061.0,452.0,1169.0,623.0,422.0,339.0,474.0,740.0,399.0,1212.0,824.0,336.0,718.0,388.0,872.0
2017-07-08,355.0,893.0,550.0,356.0,275.0,869.0,886.0,1183.0,762.0,1064.0,1056.0,1029.0,1297.0,905.0,1341.0,417.0,495.0,1275.0,629.0,718.0,632.0,1201.0,464.0,981.0,1287.0,777.0,344.0,1344.0,1051.0,631.0,889.0,716.0,1067.0,381.0,997.0,1184.0,421.0,1253.0,706.0,436.0,347.0,521.0,822.0,469.0,1204.0,931.0,346.0,792.0,471.0,969.0
2017-07-09,331.0,927.0,596.0,334.0,291.0,907.0,981.0,1205.0,825.0,1190.0,1125.0,1045.0,1371.0,942.0,1459.0,406.0,507.0,1361.0,662.0,721.0,651.0,1317.0,492.0,1052.0,1251.0,729.0,346.0,1480.0,1071.0,644.0,877.0,677.0,1122.0,439.0,1061.0,1245.0,470.0,1285.0,710.0,435.0,338.0,581.0,801.0,464.0,1296.0,964.0,354.0,849.0,434.0,1038.0
2017-07-10,376.0,981.0,662.0,372.0,334.0,1001.0,989.0,1285.0,871.0,1256.0,1222.0,1182.0,1436.0,1054.0,1487.0,462.0,512.0,1422.0,724.0,779.0,682.0,1296.0,507.0,1177.0,1382.0,803.0,397.0,1496.0,1210.0,678.0,989.0,772.0,1178.0,419.0,1101.0,1321.0,513.0,1349.0,780.0,473.0,379.0,628.0,878.0,548.0,1360.0,1005.0,412.0,841.0,507.0,1122.0
2017-07-11,263.0,621.0,379.0,248.0,225.0,635.0,682.0,859.0,585.0,837.0,795.0,782.0,962.0,667.0,949.0,284.0,364.0,977.0,465.0,498.0,466.0,894.0,353.0,774.0,901.0,513.0,216.0,1028.0,842.0,488.0,709.0,479.0,822.0,311.0,727.0,909.0,294.0,866.0,516.0,339.0,248.0,408.0,596.0,344.0,959.0,685.0,246.0,578.0,337.0,798.0
2017-07-12,317.0,759.0,509.0,306.0,229.0,773.0,792.0,999.0,672.0,1029.0,907.0,899.0,1119.0,780.0,1189.0,351.0,427.0,1109.0,540.0,679.0,560.0,1067.0,376.0,944.0,1076.0,588.0,297.0,1224.0,966.0,571.0,760.0,614.0,937.0,353.0,876.0,1036.0,382.0,1038.0,566.0,439.0,281.0,451.0,669.0,386.0,1035.0,814.0,289.0,718.0,398.0,853.0
2017-07-13,301.0,788.0,512.0,269.0,261.0,764.0,776.0,1004.0,687.0,935.0,937.0,945.0,1177.0,785.0,1200.0,325.0,423.0,1062.0,509.0,604.0,583.0,1060.0,395.0,886.0,1085.0,627.0,291.0,1203.0,857.0,531.0,746.0,614.0,977.0,343.0,869.0,1057.0,409.0,1071.0,580.0,371.0,299.0,487.0,679.0,384.0,1109.0,795.0,292.0,675.0,424.0,860.0
2017-07-14,292.0,819.0,530.0,305.0,254.0,846.0,830.0,1085.0,717.0,997.0,1031.0,1028.0,1168.0,812.0,1228.0,422.0,478.0,1181.0,568.0,698.0,592.0,1119.0,407.0,845.0,1148.0,680.0,294.0,1241.0,975.0,562.0,810.0,616.0,1012.0,365.0,890.0,1103.0,415.0,1163.0,590.0,424.0,303.0,510.0,789.0,386.0,1189.0,824.0,323.0,709.0,446.0,989.0
2017-07-15,361.0,933.0,572.0,339.0,270.0,907.0,904.0,1246.0,780.0,1127.0,1049.0,1094.0,1334.0,913.0,1287.0,400.0,515.0,1241.0,580.0,714.0,608.0,1233.0,428.0,1026.0,1214.0,717.0,361.0,1335.0,1038.0,602.0,886.0,654.0,1057.0,395.0,990.0,1180.0,461.0,1317.0,661.0,440.0,344.0,585.0,804.0,454.0,1259.0,884.0,377.0,793.0,495.0,961.0
